frame_number,track_id,label,center_x,center_y,bbox
27,3,car,217,347,"[165, 308, 104, 78]"
27,4,car,320,172,"[292, 149, 56, 47]"
27,5,car,851,224,"[812, 191, 78, 67]"
27,6,car,395,204,"[360, 176, 71, 56]"
27,7,car,367,243,"[327, 212, 81, 63]"
27,8,car,486,103,"[460, 82, 52, 42]"
27,9,car,264,198,"[231, 169, 67, 58]"
27,10,truck,166,265,"[97, 171, 139, 188]"
27,11,car,354,151,"[325, 129, 58, 45]"
27,12,car,906,158,"[877, 134, 59, 48]"
27,13,car,1177,314,"[1123, 273, 108, 83]"
27,14,car,935,133,"[910, 111, 51, 45]"
27,15,car,912,84,"[887, 65, 50, 39]"
27,16,car,1040,62,"[1020, 47, 40, 31]"
27,18,car,949,65,"[927, 49, 45, 32]"
27,32,car,601,667,"[425, 618, 352, 99]"
27,17,truck,50,196,"[4, 97, 92, 199]"
28,1,car,370,315,"[320, 277, 100, 77]"
28,2,car,113,422,"[52, 366, 122, 112]"
28,3,car,218,345,"[167, 307, 103, 77]"
28,4,car,320,172,"[292, 149, 56, 47]"
28,5,car,851,226,"[812, 192, 79, 68]"
28,6,car,396,203,"[361, 176, 71, 55]"
28,7,car,368,242,"[328, 211, 80, 63]"
28,8,car,488,103,"[462, 82, 52, 43]"
28,9,car,267,198,"[233, 169, 68, 58]"
28,10,truck,167,263,"[97, 169, 140, 188]"
28,11,car,355,151,"[326, 128, 59, 46]"
28,12,car,907,158,"[878, 135, 59, 47]"
28,13,car,1181,315,"[1128, 274, 107, 83]"
28,14,car,935,133,"[910, 111, 51, 45]"
28,15,car,911,85,"[887, 66, 49, 38]"
28,16,car,1039,63,"[1018, 47, 42, 32]"
28,18,car,949,65,"[926, 49, 46, 32]"
28,32,car,596,665,"[421, 614, 350, 103]"
28,17,truck,50,195,"[4, 96, 93, 199]"
29,1,car,363,315,"[316, 279, 95, 73]"
29,2,car,112,420,"[52, 364, 121, 112]"
29,3,car,219,344,"[168, 305, 103, 78]"
29,4,car,321,171,"[293, 148, 56, 47]"
29,5,car,853,227,"[814, 193, 78, 69]"
29,6,car,396,203,"[362, 176, 69, 54]"
29,7,car,368,241,"[328, 210, 80, 63]"
29,8,car,488,103,"[463, 82, 51, 42]"
29,9,car,269,197,"[235, 169, 68, 57]"
29,10,truck,167,262,"[98, 168, 139, 188]"
29,11,car,356,151,"[327, 128, 59, 46]"
29,12,car,907,160,"[878, 136, 59, 48]"
29,13,car,1184,317,"[1131, 276, 106, 83]"
29,14,car,935,134,"[909, 111, 52, 46]"
29,15,car,911,85,"[887, 66, 48, 38]"
29,16,car,1038,63,"[1017, 48, 42, 31]"
29,18,car,948,65,"[926, 49, 45, 32]"
29,32,car,591,663,"[416, 610, 350, 107]"
29,17,truck,50,193,"[4, 95, 93, 197]"
30,1,car,360,314,"[313, 278, 94, 72]"
30,2,car,112,417,"[53, 362, 119, 110]"
30,3,car,220,343,"[168, 304, 104, 79]"
30,4,car,322,171,"[294, 148, 57, 47]"
30,5,car,853,228,"[814, 194, 79, 69]"
30,6,car,398,203,"[364, 176, 69, 54]"
30,7,car,368,240,"[329, 209, 79, 63]"
30,8,car,490,102,"[464, 82, 52, 41]"
30,9,car,270,197,"[237, 169, 67, 57]"
30,10,truck,167,258,"[100, 168, 135, 181]"
30,11,car,357,151,"[328, 128, 59, 46]"
30,12,car,908,161,"[878, 137, 60, 48]"
30,13,car,1187,318,"[1134, 277, 106, 83]"
30,14,car,935,135,"[909, 112, 52, 46]"
30,15,car,910,85,"[886, 66, 49, 39]"
30,16,car,1037,63,"[1016, 47, 43, 33]"
30,18,car,947,65,"[925, 50, 44, 31]"
30,32,car,585,662,"[412, 606, 347, 112]"
30,17,truck,51,191,"[5, 95, 92, 193]"
31,1,car,360,313,"[312, 276, 96, 74]"
31,2,car,113,416,"[55, 363, 116, 107]"
31,3,car,222,341,"[170, 302, 105, 79]"
31,4,car,324,170,"[296, 147, 56, 47]"
31,5,car,854,229,"[815, 194, 79, 70]"
31,6,car,399,201,"[364, 174, 71, 55]"
31,7,car,369,239,"[330, 208, 78, 63]"
31,8,car,491,101,"[465, 80, 52, 43]"
31,9,car,271,196,"[238, 168, 66, 56]"
31,10,truck,167,255,"[102, 167, 131, 177]"
31,11,car,358,150,"[329, 127, 58, 47]"
31,12,car,909,161,"[879, 137, 60, 48]"
31,13,car,1189,320,"[1136, 279, 107, 83]"
31,14,car,935,135,"[909, 112, 52, 46]"
31,15,car,910,85,"[885, 66, 50, 39]"
31,16,car,1037,63,"[1015, 47, 44, 33]"
31,18,car,946,65,"[925, 50, 43, 31]"
31,32,car,581,659,"[406, 601, 350, 117]"
31,17,truck,51,191,"[5, 95, 93, 192]"
31,30,car,1057,34,"[1036, 18, 42, 32]"
32,1,car,360,311,"[312, 275, 96, 73]"
32,2,car,112,416,"[55, 363, 115, 106]"
32,3,car,223,340,"[172, 302, 102, 77]"
32,4,car,325,170,"[297, 147, 56, 46]"
32,5,car,855,230,"[815, 195, 81, 70]"
32,6,car,399,200,"[363, 172, 73, 56]"
32,7,car,369,238,"[331, 208, 77, 61]"
32,8,car,492,101,"[466, 80, 52, 43]"
32,9,car,272,196,"[239, 168, 66, 56]"
32,10,truck,168,255,"[103, 168, 131, 175]"
32,11,car,359,149,"[331, 127, 56, 44]"
32,12,car,909,162,"[879, 138, 61, 48]"
32,13,car,1191,322,"[1137, 281, 108, 83]"
32,14,car,935,135,"[909, 112, 52, 47]"
32,15,car,909,86,"[884, 66, 50, 40]"
32,16,car,1036,63,"[1014, 47, 44, 33]"
32,18,car,946,65,"[925, 51, 42, 29]"
32,32,car,576,656,"[403, 596, 346, 121]"
32,17,truck,52,189,"[6, 95, 93, 189]"
32,30,car,1056,34,"[1035, 18, 42, 33]"
33,1,car,360,309,"[313, 274, 94, 71]"
33,2,car,112,414,"[55, 362, 115, 105]"
33,3,car,223,339,"[173, 301, 101, 76]"
33,4,car,326,169,"[298, 146, 56, 47]"
33,5,car,856,231,"[816, 196, 81, 70]"
33,6,car,400,199,"[364, 172, 72, 55]"
33,7,car,369,237,"[331, 207, 77, 61]"
33,8,car,494,100,"[468, 79, 52, 43]"
33,9,car,272,195,"[240, 168, 65, 55]"
33,10,truck,169,254,"[103, 167, 132, 175]"
33,11,car,359,148,"[332, 127, 55, 43]"
33,12,car,909,162,"[879, 138, 61, 49]"
33,13,car,1193,324,"[1140, 283, 107, 83]"
33,14,car,934,136,"[909, 113, 51, 46]"
33,15,car,908,86,"[883, 66, 50, 40]"
33,16,car,1035,63,"[1013, 47, 44, 33]"
33,18,car,944,65,"[924, 51, 41, 29]"
33,32,car,571,654,"[400, 592, 342, 124]"
33,17,truck,52,190,"[5, 94, 95, 192]"
34,1,car,358,308,"[311, 272, 94, 72]"
34,2,car,112,413,"[56, 362, 113, 103]"
34,3,car,224,338,"[175, 301, 99, 74]"
34,4,car,327,169,"[299, 146, 56, 46]"
34,5,car,857,232,"[816, 196, 83, 72]"
34,6,car,400,199,"[364, 172, 72, 55]"
34,7,car,370,236,"[332, 206, 76, 61]"
34,8,car,496,99,"[470, 78, 52, 43]"
34,9,car,273,195,"[240, 167, 66, 56]"
34,10,truck,170,253,"[104, 166, 132, 175]"
34,11,car,362,148,"[335, 127, 54, 42]"
34,12,car,910,163,"[879, 138, 62, 50]"
34,13,car,1198,325,"[1144, 284, 108, 83]"
34,14,car,934,136,"[908, 114, 52, 45]"
34,15,car,905,87,"[880, 67, 50, 40]"
34,16,car,1033,65,"[1012, 49, 43, 32]"
34,18,car,943,66,"[922, 51, 42, 30]"
34,32,car,566,651,"[398, 587, 337, 129]"
34,17,truck,53,190,"[5, 95, 96, 191]"
34,37,car,783,43,"[759, 20, 48, 46]"
35,1,car,357,307,"[311, 272, 93, 70]"
35,2,car,113,411,"[57, 360, 112, 103]"
35,3,car,226,337,"[176, 300, 100, 74]"
35,4,car,328,168,"[300, 145, 56, 47]"
35,5,car,858,233,"[817, 197, 82, 72]"
35,6,car,401,199,"[366, 172, 71, 54]"
35,7,car,371,234,"[333, 205, 76, 59]"
35,8,car,497,99,"[471, 78, 52, 43]"
35,9,car,274,194,"[241, 166, 66, 57]"
35,10,truck,170,253,"[104, 165, 133, 177]"
35,11,car,363,148,"[335, 126, 57, 45]"
35,12,car,911,163,"[880, 138, 63, 51]"
35,13,car,1202,327,"[1148, 286, 108, 82]"
35,14,car,934,136,"[908, 114, 52, 45]"
35,15,car,904,87,"[879, 67, 50, 40]"
35,16,car,1033,65,"[1012, 49, 43, 33]"
35,18,car,942,66,"[921, 51, 42, 31]"
35,32,car,563,650,"[397, 584, 332, 132]"
35,17,truck,53,191,"[4, 94, 98, 194]"
35,37,car,785,43,"[762, 20, 46, 46]"
35,38,car,498,91,"[473, 62, 50, 59]"
36,1,car,357,306,"[311, 271, 93, 71]"
36,2,car,113,410,"[57, 358, 113, 104]"
36,3,car,228,335,"[178, 298, 100, 74]"
36,4,car,329,167,"[301, 143, 57, 48]"
36,5,car,859,234,"[818, 198, 83, 72]"
36,6,car,402,198,"[368, 172, 69, 53]"
36,7,car,371,233,"[334, 204, 75, 59]"
36,8,car,497,99,"[471, 78, 52, 43]"
36,9,car,275,193,"[242, 165, 66, 57]"
36,10,truck,171,252,"[104, 163, 134, 179]"
36,11,car,365,147,"[337, 126, 56, 43]"
36,12,car,912,164,"[881, 138, 63, 52]"
36,13,car,1205,328,"[1151, 287, 109, 83]"
36,14,car,933,137,"[908, 114, 51, 46]"
36,15,car,903,87,"[878, 67, 51, 40]"
36,16,car,1032,65,"[1011, 49, 43, 33]"
36,18,car,941,66,"[920, 51, 43, 31]"
36,32,car,558,648,"[396, 580, 325, 136]"
36,17,truck,53,191,"[4, 94, 99, 194]"
36,37,car,787,42,"[764, 19, 46, 46]"
36,30,car,1050,35,"[1030, 20, 41, 31]"
37,1,car,358,305,"[312, 270, 92, 70]"
37,2,car,113,407,"[57, 356, 112, 103]"
37,3,car,229,332,"[180, 296, 99, 73]"
37,4,car,331,166,"[303, 143, 56, 47]"
37,5,car,861,235,"[821, 199, 81, 72]"
37,6,car,403,198,"[369, 172, 69, 52]"
37,7,car,372,232,"[334, 202, 76, 60]"
37,8,car,498,98,"[472, 77, 52, 43]"
37,9,car,276,193,"[243, 165, 66, 56]"
37,10,truck,171,251,"[104, 161, 135, 180]"
37,11,car,366,146,"[339, 125, 54, 42]"
37,12,car,913,164,"[881, 139, 64, 51]"
37,13,car,1208,329,"[1153, 287, 110, 84]"
37,14,car,933,137,"[907, 114, 52, 46]"
37,15,car,903,88,"[878, 68, 50, 40]"
37,16,car,1032,65,"[1010, 49, 44, 33]"
37,18,car,941,67,"[919, 51, 44, 32]"
37,32,car,554,646,"[396, 577, 316, 138]"
37,17,truck,54,190,"[4, 94, 100, 193]"
37,37,car,788,42,"[765, 19, 47, 46]"
37,38,car,500,91,"[476, 62, 49, 58]"
38,1,car,357,303,"[311, 268, 92, 70]"
38,2,car,113,405,"[58, 355, 110, 101]"
38,3,car,230,331,"[181, 294, 99, 74]"
38,4,car,330,166,"[303, 143, 55, 46]"
38,5,car,862,236,"[822, 201, 81, 71]"
38,6,car,405,196,"[370, 170, 70, 53]"
38,7,car,372,231,"[335, 202, 75, 59]"
38,8,car,499,98,"[474, 77, 51, 43]"
38,9,car,277,192,"[245, 164, 65, 56]"
38,10,truck,173,250,"[105, 161, 136, 179]"
38,11,car,367,145,"[341, 124, 53, 42]"
38,12,car,913,165,"[882, 140, 63, 50]"
38,13,car,1210,331,"[1154, 288, 113, 86]"
38,14,car,933,138,"[907, 115, 52, 46]"
38,15,car,902,88,"[877, 68, 50, 40]"
38,16,car,1030,65,"[1009, 49, 43, 33]"
38,18,car,940,67,"[918, 51, 44, 32]"
38,32,car,549,643,"[395, 573, 309, 141]"
38,17,truck,55,189,"[5, 93, 100, 193]"
39,1,car,358,301,"[312, 266, 92, 70]"
39,2,car,112,403,"[58, 354, 109, 99]"
39,3,car,231,330,"[181, 293, 101, 74]"
39,4,car,332,165,"[305, 143, 54, 45]"
39,5,car,864,237,"[823, 201, 82, 72]"
39,6,car,405,196,"[370, 169, 71, 54]"
39,7,car,373,231,"[336, 201, 75, 60]"
39,8,car,501,96,"[475, 74, 52, 45]"
39,9,car,279,191,"[247, 164, 65, 55]"
39,10,bus,173,248,"[106, 160, 134, 177]"
39,11,car,369,144,"[342, 124, 54, 41]"
39,12,car,914,165,"[882, 140, 64, 51]"
39,13,car,1214,332,"[1157, 289, 114, 87]"
39,15,car,901,89,"[877, 69, 49, 40]"
39,16,car,1028,66,"[1007, 50, 43, 33]"
39,18,car,938,68,"[917, 52, 43, 32]"
39,32,car,545,640,"[397, 570, 297, 140]"
39,17,truck,55,188,"[5, 93, 101, 191]"
39,38,car,504,90,"[480, 62, 48, 57]"
40,1,car,358,299,"[311, 264, 94, 71]"
40,2,car,113,402,"[59, 354, 108, 97]"
40,3,car,232,329,"[182, 292, 101, 74]"
40,4,car,333,166,"[306, 143, 55, 46]"
40,5,car,865,238,"[824, 202, 82, 72]"
40,6,car,406,195,"[371, 168, 71, 54]"
40,7,car,374,230,"[336, 200, 76, 60]"
40,8,car,501,97,"[476, 75, 50, 44]"
40,9,car,280,190,"[248, 163, 65, 55]"
40,10,truck,175,246,"[109, 159, 133, 175]"
40,11,car,370,144,"[343, 123, 54, 42]"
40,12,car,914,166,"[882, 141, 65, 51]"
40,13,car,1218,334,"[1161, 291, 115, 86]"
40,15,car,901,89,"[876, 69, 50, 41]"
40,16,car,1028,66,"[1006, 50, 44, 33]"
40,18,car,937,68,"[916, 52, 43, 32]"
40,32,car,540,636,"[396, 565, 289, 142]"
40,17,truck,57,188,"[6, 92, 102, 192]"
40,38,car,504,92,"[482, 66, 45, 52]"
40,37,car,793,42,"[769, 19, 48, 46]"
40,14,car,933,139,"[907, 116, 52, 46]"
41,1,car,357,298,"[310, 263, 95, 71]"
41,2,car,113,401,"[59, 352, 108, 98]"
41,3,car,234,328,"[183, 291, 102, 74]"
41,4,car,335,166,"[307, 143, 56, 46]"
41,5,car,867,239,"[826, 203, 83, 72]"
41,6,car,407,194,"[370, 166, 74, 56]"
41,7,car,375,230,"[337, 200, 77, 60]"
41,8,car,503,95,"[477, 72, 53, 46]"
41,9,car,281,189,"[249, 162, 65, 55]"
41,10,truck,175,247,"[108, 159, 134, 176]"
41,11,car,371,142,"[343, 121, 56, 43]"
41,12,car,915,167,"[882, 140, 67, 54]"
41,13,car,1221,335,"[1163, 292, 116, 87]"
41,15,car,900,89,"[875, 69, 50, 41]"
41,16,car,1028,66,"[1007, 50, 43, 33]"
41,18,car,936,68,"[914, 52, 44, 33]"
41,32,car,536,632,"[397, 561, 279, 142]"
41,17,truck,58,187,"[6, 91, 104, 193]"
41,38,car,508,90,"[484, 62, 49, 56]"
41,42,car,620,56,"[598, 37, 44, 39]"
41,37,car,795,42,"[772, 19, 47, 47]"
42,1,car,357,298,"[310, 262, 95, 72]"
42,2,car,112,398,"[58, 349, 109, 99]"
42,3,car,236,326,"[185, 289, 102, 75]"
42,4,car,336,166,"[308, 143, 56, 46]"
42,5,car,867,240,"[826, 204, 83, 73]"
42,6,car,408,194,"[372, 166, 73, 56]"
42,7,car,376,230,"[338, 200, 76, 60]"
42,9,car,283,189,"[252, 163, 62, 53]"
42,10,truck,178,247,"[110, 158, 136, 178]"
42,11,car,372,142,"[344, 120, 57, 44]"
42,12,car,916,167,"[882, 140, 69, 55]"
42,13,car,1222,337,"[1164, 293, 116, 88]"
42,15,car,899,90,"[874, 70, 50, 41]"
42,16,car,1027,66,"[1006, 50, 43, 33]"
42,18,car,935,69,"[913, 53, 44, 33]"
42,32,car,532,627,"[397, 557, 270, 141]"
42,17,truck,58,187,"[5, 91, 106, 193]"
42,38,car,511,88,"[485, 59, 52, 59]"
42,42,car,623,56,"[601, 36, 45, 41]"
42,43,car,918,156,"[880, 118, 77, 77]"
42,30,car,1043,38,"[1022, 22, 42, 32]"
43,1,car,359,296,"[311, 260, 96, 72]"
43,2,car,113,396,"[59, 347, 108, 98]"
43,3,car,238,325,"[188, 288, 101, 74]"
43,4,car,337,164,"[310, 142, 55, 45]"
43,5,car,869,241,"[827, 205, 84, 73]"
43,6,car,410,192,"[374, 165, 72, 55]"
43,7,car,377,228,"[339, 198, 76, 60]"
43,9,car,284,188,"[253, 162, 62, 53]"
43,10,truck,179,245,"[112, 157, 135, 176]"
43,11,car,374,141,"[346, 120, 56, 43]"
43,12,car,916,168,"[882, 141, 69, 54]"
43,13,car,1223,338,"[1166, 294, 114, 88]"
43,15,car,897,91,"[873, 71, 49, 40]"
43,16,car,1027,66,"[1006, 50, 43, 33]"
43,18,car,934,69,"[912, 53, 44, 33]"
43,32,car,528,623,"[399, 553, 259, 141]"
43,17,truck,58,187,"[5, 91, 107, 192]"
43,38,car,513,88,"[487, 59, 53, 59]"
43,42,car,625,55,"[604, 36, 43, 39]"
43,43,car,919,157,"[881, 119, 76, 76]"
43,30,car,1042,38,"[1022, 22, 41, 32]"
44,1,car,358,295,"[311, 259, 95, 72]"
44,2,car,114,394,"[59, 345, 110, 98]"
44,3,car,239,324,"[189, 287, 100, 74]"
44,4,car,338,163,"[311, 141, 55, 45]"
44,5,car,870,242,"[829, 206, 83, 73]"
44,6,car,412,192,"[377, 165, 70, 54]"
44,7,car,378,227,"[340, 197, 76, 60]"
44,9,car,285,188,"[254, 162, 62, 53]"
44,10,truck,180,243,"[113, 156, 134, 174]"
44,11,car,375,141,"[347, 119, 57, 44]"
44,12,car,917,168,"[882, 140, 71, 56]"
44,13,car,1224,340,"[1168, 296, 112, 88]"
44,15,car,897,93,"[874, 74, 47, 38]"
44,16,car,1027,67,"[1005, 50, 44, 34]"
44,18,car,933,70,"[911, 54, 44, 33]"
44,32,car,524,618,"[401, 550, 247, 137]"
44,17,truck,60,186,"[7, 90, 107, 192]"
44,38,car,515,87,"[488, 58, 54, 59]"
44,42,car,626,54,"[605, 36, 42, 37]"
44,43,car,919,157,"[881, 119, 76, 77]"
44,30,car,1041,38,"[1021, 22, 40, 32]"
45,1,car,358,293,"[311, 258, 95, 71]"
45,2,car,114,391,"[57, 340, 115, 102]"
45,3,car,240,323,"[191, 287, 99, 72]"
45,4,car,339,162,"[312, 140, 55, 45]"
45,5,car,872,243,"[831, 207, 82, 72]"
45,6,car,412,190,"[378, 164, 69, 53]"
45,7,car,378,226,"[340, 196, 76, 60]"
45,9,car,286,187,"[255, 161, 63, 53]"
45,10,truck,181,241,"[114, 155, 134, 173]"
45,11,car,376,141,"[348, 119, 57, 44]"
45,13,car,1225,342,"[1171, 298, 109, 88]"
45,15,car,896,93,"[874, 75, 45, 36]"
45,16,car,1025,67,"[1004, 51, 43, 33]"
45,18,car,931,70,"[910, 54, 43, 33]"
45,32,car,521,614,"[404, 547, 234, 134]"
45,17,truck,62,184,"[8, 89, 109, 191]"
45,38,car,517,87,"[490, 57, 54, 60]"
45,42,car,626,54,"[605, 35, 43, 39]"
45,43,car,920,158,"[881, 119, 78, 78]"
46,1,car,359,292,"[312, 257, 94, 71]"
46,2,car,115,388,"[57, 336, 116, 104]"
46,3,car,241,322,"[192, 286, 99, 72]"
46,4,car,340,163,"[312, 140, 57, 46]"
46,5,car,873,244,"[832, 208, 83, 73]"
46,6,car,413,189,"[380, 163, 67, 52]"
46,7,car,379,225,"[341, 195, 76, 60]"
46,9,car,287,187,"[256, 160, 63, 54]"
46,10,truck,182,240,"[115, 154, 135, 172]"
46,11,car,378,141,"[351, 120, 55, 42]"
46,13,car,1226,344,"[1173, 300, 107, 88]"
46,15,car,895,93,"[873, 76, 45, 35]"
46,16,car,1024,68,"[1003, 51, 43, 34]"
46,18,car,931,71,"[909, 55, 44, 33]"
46,32,car,518,609,"[407, 544, 222, 130]"
46,17,truck,62,184,"[7, 89, 110, 190]"
46,42,car,627,54,"[606, 35, 42, 38]"
46,43,car,920,158,"[881, 119, 78, 78]"
46,8,car,511,88,"[481, 60, 60, 56]"
47,1,car,359,292,"[312, 256, 94, 72]"
47,2,car,115,385,"[58, 334, 115, 103]"
47,3,car,243,321,"[193, 285, 100, 72]"
47,4,car,342,162,"[313, 138, 58, 48]"
47,5,car,875,246,"[833, 209, 84, 74]"
47,6,car,414,188,"[381, 163, 66, 51]"
47,7,car,380,224,"[342, 194, 76, 60]"
47,9,car,288,186,"[257, 159, 63, 54]"
47,10,truck,184,240,"[116, 153, 136, 174]"
47,11,car,379,140,"[351, 118, 57, 44]"
47,13,car,1227,345,"[1175, 301, 105, 89]"
47,15,car,895,94,"[873, 77, 45, 35]"
47,16,car,1023,68,"[1002, 52, 43, 33]"
47,18,car,930,72,"[909, 56, 43, 32]"
47,32,car,514,606,"[405, 541, 219, 131]"
47,17,truck,63,184,"[7, 89, 112, 190]"
47,42,car,628,54,"[606, 35, 44, 39]"
47,43,car,920,159,"[882, 121, 77, 77]"
47,12,car,919,169,"[883, 141, 72, 57]"
48,1,car,359,290,"[313, 255, 92, 71]"
48,2,car,115,383,"[58, 332, 115, 103]"
48,3,car,244,319,"[194, 283, 100, 72]"
48,4,car,343,160,"[315, 137, 57, 47]"
48,5,car,875,246,"[833, 209, 85, 75]"
48,6,car,415,187,"[382, 162, 66, 51]"
48,7,car,381,223,"[343, 193, 76, 60]"
48,9,car,289,185,"[258, 158, 63, 54]"
48,10,truck,185,239,"[117, 153, 137, 173]"
48,11,car,380,139,"[353, 118, 55, 43]"
48,13,car,1228,347,"[1177, 302, 103, 90]"
48,15,car,895,94,"[872, 77, 46, 35]"
48,16,car,1022,68,"[1001, 52, 43, 33]"
48,18,car,930,72,"[908, 56, 44, 32]"
48,32,car,510,602,"[404, 537, 213, 130]"
48,17,truck,62,183,"[6, 88, 113, 190]"
48,42,car,630,54,"[608, 35, 44, 39]"
48,43,car,921,159,"[883, 121, 77, 77]"
48,12,car,920,169,"[884, 141, 72, 57]"
49,1,car,359,289,"[313, 254, 92, 71]"
49,2,car,115,382,"[57, 329, 117, 106]"
49,3,car,245,317,"[195, 281, 100, 72]"
49,4,car,344,159,"[315, 136, 58, 47]"
49,5,car,876,247,"[834, 210, 85, 75]"
49,6,car,416,187,"[383, 162, 66, 50]"
49,7,car,381,222,"[343, 192, 76, 60]"
49,9,car,290,185,"[259, 158, 63, 54]"
49,10,truck,186,239,"[118, 153, 137, 173]"
49,11,car,381,139,"[354, 118, 55, 43]"
49,13,car,1230,348,"[1181, 303, 99, 90]"
49,15,car,894,95,"[870, 77, 48, 36]"
49,16,car,1022,68,"[1001, 52, 43, 33]"
49,18,car,929,72,"[908, 56, 43, 32]"
49,32,car,506,597,"[402, 533, 208, 129]"
49,17,truck,62,181,"[6, 88, 113, 187]"
49,42,car,633,53,"[612, 35, 42, 37]"
49,43,car,922,159,"[884, 121, 76, 77]"
49,12,car,921,170,"[886, 142, 71, 56]"
50,1,car,358,287,"[313, 252, 91, 71]"
50,2,car,116,378,"[56, 324, 120, 109]"
50,3,car,246,316,"[196, 280, 100, 72]"
50,4,car,345,159,"[316, 136, 58, 47]"
50,5,car,878,248,"[836, 211, 85, 75]"
50,6,car,418,187,"[385, 162, 66, 50]"
50,7,car,381,221,"[344, 192, 74, 58]"
50,9,car,291,184,"[260, 157, 62, 54]"
50,10,truck,186,238,"[118, 152, 137, 172]"
50,11,car,382,143,"[350, 118, 64, 50]"
50,13,car,1232,349,"[1184, 304, 96, 91]"
50,15,car,893,95,"[868, 76, 50, 38]"
50,16,car,1021,69,"[1000, 53, 43, 32]"
50,18,car,928,73,"[907, 57, 42, 32]"
50,32,car,502,594,"[400, 529, 205, 130]"
50,17,truck,63,181,"[7, 88, 113, 186]"
50,42,car,634,53,"[614, 35, 41, 36]"
50,43,car,923,159,"[885, 121, 77, 77]"
51,1,car,358,286,"[313, 251, 91, 71]"
51,2,car,115,380,"[59, 329, 113, 102]"
51,3,car,248,314,"[198, 278, 100, 73]"
51,4,car,346,159,"[318, 136, 56, 46]"
51,5,car,880,249,"[838, 212, 85, 75]"
51,6,car,418,186,"[385, 161, 67, 51]"
51,7,car,382,220,"[345, 191, 74, 58]"
51,9,car,292,183,"[261, 157, 62, 53]"
51,10,truck,186,237,"[118, 152, 136, 170]"
51,11,car,383,141,"[354, 117, 59, 48]"
51,13,car,1234,351,"[1188, 306, 92, 91]"
51,15,car,892,95,"[866, 76, 52, 38]"
51,16,car,1020,69,"[999, 53, 43, 33]"
51,18,car,926,73,"[905, 57, 43, 32]"
51,32,car,499,591,"[398, 525, 203, 132]"
51,17,truck,63,181,"[6, 88, 115, 186]"
51,42,car,636,52,"[616, 35, 40, 35]"
51,43,car,925,160,"[887, 121, 76, 78]"
51,37,car,813,37,"[791, 16, 44, 42]"
52,1,car,359,285,"[314, 250, 90, 70]"
52,2,car,116,380,"[63, 332, 107, 96]"
52,3,car,248,314,"[198, 277, 101, 74]"
52,4,car,348,159,"[320, 136, 56, 46]"
52,5,car,882,250,"[840, 213, 85, 75]"
52,6,car,420,185,"[386, 159, 68, 52]"
52,7,car,382,219,"[346, 191, 73, 57]"
52,9,car,293,183,"[262, 156, 62, 54]"
52,10,truck,186,235,"[119, 152, 134, 167]"
52,11,car,385,139,"[357, 117, 56, 44]"
52,13,car,1235,353,"[1191, 308, 89, 91]"
52,15,car,891,95,"[865, 76, 52, 39]"
52,16,car,1020,69,"[999, 53, 43, 33]"
52,18,car,926,73,"[904, 57, 44, 33]"
52,32,car,496,586,"[398, 522, 197, 129]"
52,17,truck,63,181,"[5, 87, 117, 188]"
52,42,car,637,54,"[616, 35, 43, 38]"
52,43,car,924,161,"[885, 121, 78, 80]"
52,37,car,815,37,"[793, 16, 44, 42]"
53,1,car,360,284,"[316, 249, 89, 70]"
53,2,car,116,380,"[64, 333, 104, 94]"
53,3,car,250,313,"[199, 276, 102, 74]"
53,4,car,350,158,"[322, 135, 56, 46]"
53,5,car,883,251,"[841, 214, 85, 75]"
53,6,car,421,184,"[387, 159, 68, 51]"
53,7,car,383,218,"[346, 189, 74, 58]"
53,9,car,294,182,"[263, 155, 62, 54]"
53,10,truck,186,234,"[120, 152, 133, 164]"
53,11,car,386,138,"[359, 116, 55, 44]"
53,13,car,1237,354,"[1194, 308, 86, 92]"
53,15,car,890,95,"[864, 76, 52, 39]"
53,16,car,1019,69,"[998, 53, 43, 33]"
53,18,car,925,73,"[904, 57, 43, 33]"
53,32,car,493,583,"[398, 519, 191, 128]"
53,17,truck,63,180,"[5, 87, 117, 187]"
53,42,car,638,55,"[615, 35, 46, 41]"
53,43,car,926,162,"[887, 122, 78, 80]"
54,1,car,361,282,"[318, 248, 87, 69]"
54,2,car,116,378,"[64, 332, 104, 93]"
54,3,car,251,311,"[201, 274, 101, 75]"
54,4,car,351,157,"[323, 134, 57, 47]"
54,5,car,885,252,"[843, 215, 85, 75]"
54,6,car,422,183,"[389, 158, 67, 51]"
54,7,car,384,217,"[347, 188, 75, 58]"
54,9,car,295,181,"[264, 154, 63, 54]"
54,10,truck,187,233,"[121, 151, 132, 164]"
54,11,car,388,137,"[361, 116, 54, 43]"
54,13,car,1239,356,"[1198, 311, 82, 90]"
54,15,car,889,96,"[863, 77, 52, 39]"
54,16,car,1018,70,"[997, 54, 43, 32]"
54,18,car,924,73,"[902, 57, 44, 33]"
54,32,car,491,578,"[398, 516, 186, 125]"
54,17,truck,64,180,"[5, 87, 118, 186]"
54,42,car,635,58,"[610, 35, 51, 46]"
54,43,car,927,162,"[888, 122, 78, 81]"
54,12,truck,926,164,"[878, 124, 97, 80]"
55,1,car,361,282,"[318, 248, 87, 68]"
55,2,car,116,377,"[64, 331, 105, 92]"
55,3,car,253,310,"[205, 274, 97, 72]"
55,4,car,352,157,"[323, 133, 58, 48]"
55,5,car,887,254,"[845, 217, 84, 74]"
